ts_local	getprop	ril_rat	is_nr_available	nr_freq_range	pci	screen
2026-08-03T12:47:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:48:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:48:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:49:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:50:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:50:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:51:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:51:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:52:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:52:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:53:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:53:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:54:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:54:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:55:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:55:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:56:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:56:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:57:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:57:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:58:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:58:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:59:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:59:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:00:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:00:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:01:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:01:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:02:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:02:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:03:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:03:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:04:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:04:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:05:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:05:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:06:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:06:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:07:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:07:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:08:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:08:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:09:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:09:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:10:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:10:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:11:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:11:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:12:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:13:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:13:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:14:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:14:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:15:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:15:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:16:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:16:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:17:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:17:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:18:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:18:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:19:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:19:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:20:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:20:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:21:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:21:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:22:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:22:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:23:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:23:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:24:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:24:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:25:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:25:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:26:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:26:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:27:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:27:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:28:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:28:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:29:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:29:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:30:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:30:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:31:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:31:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:32:23	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:32:53	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:33:23	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:33:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:34:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:34:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:35:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:35:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:36:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:36:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:37:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:37:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:38:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:38:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:39:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:39:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:40:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:40:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:41:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:41:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:42:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:43:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:43:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:44:01	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:44:32	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:45:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:45:33	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:46:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:46:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:47:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:47:35	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:48:05	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:48:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:49:06	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:49:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:50:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:50:37	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:51:08	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:51:38	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:52:09	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:52:39	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:53:09	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:53:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:54:10	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:54:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:55:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:55:41	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:56:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:56:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:57:12	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:57:43	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:58:14	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T13:58:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:59:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T13:59:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:00:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:00:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:01:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:01:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:02:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:02:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:03:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:03:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:04:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:04:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:05:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:05:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:06:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:06:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:07:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:07:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:08:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:08:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:09:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:09:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:10:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:10:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:11:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:11:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:12:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:12:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:13:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:13:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:14:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:14:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:15:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:15:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:16:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:17:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:17:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:18:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:18:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:19:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:19:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:20:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:20:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:21:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:21:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:22:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:22:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:23:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:23:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:24:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:24:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:25:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:25:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:26:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:26:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:27:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:27:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:28:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:28:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:29:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:29:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:30:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:30:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:31:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:31:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:32:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:32:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:33:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:33:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:34:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:34:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:35:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:35:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:36:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:36:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:37:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:37:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:38:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:38:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:39:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:39:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:40:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:40:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:41:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:41:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:42:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:42:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:43:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:43:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:44:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:44:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:45:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:45:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:46:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:46:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:47:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:47:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:48:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:48:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:49:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:49:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:50:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:50:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:51:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:51:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:52:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:52:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:53:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:53:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:54:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:54:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:55:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:55:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:56:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:56:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:57:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:57:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:58:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:58:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:59:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T14:59:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:00:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:00:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:01:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:01:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:02:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:02:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:03:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:03:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:04:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:04:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:05:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:05:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:06:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:06:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:07:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:08:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:08:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:09:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:09:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:10:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:10:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:11:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:11:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:12:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:12:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:13:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:13:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:14:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:14:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:15:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:15:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:16:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:16:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:17:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:17:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:18:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:18:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:19:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:19:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:20:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:20:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:21:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:21:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:22:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:22:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:23:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:23:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:24:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:24:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:25:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:25:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:26:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:26:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:27:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:27:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:28:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:28:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:29:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:29:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:30:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:30:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:31:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:31:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T15:32:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
